project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
ez18n;acee2a6039d3810a8424f77fb7b72017b31bd92d;org.ez18n.apt.processor.CSVReportProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[98];true;[];[116];[];
jgralab;f475191b1bb19e089d61d4d35056c1306db833a9;de.uni_koblenz.jgralab.greql2.optimizer.PathExistenceToDirectedPathExpressionOptimizer;optimize(GreqlEvaluator, Greql2);[109];true;[];[107];[];
onebusaway-application-modules;ba2d6fe10eae216d17524dc64f80ae34df5adef6;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;groupTripUpdatesAndVehiclePositions(MonitoredResult, FeedMessage, FeedMessage);[240, 209, 210, 238, 239];true;[];[197, 198, 199, 200, 201, 202, 203, 204];[];
onebusaway-application-modules;a21c48b8807544c88faf02f00c51ae2bd26d3d8b;org.onebusaway.presentation.impl.realtime.SiriSupport;fillMonitoredVehicleJourney(MonitoredVehicleJourneyStructure, TripBean, ArrivalAndDepartureBean, TripStatusBean, StopBean, OnwardCallsMode, PresentationService, TransitDataService, int, List<TimepointPredictionRecord>, boolean, long, boolean, boolean);[272, 304, 273, 268, 316, 269, 286, 271];true;[283];[272, 273, 268, 316, 269];[];
crest;debd617d636fa3bbd231ee31d499b5cbecd5a34a;org.tomitribe.crest.maven.CrestCommandLoaderDescriptorGeneratorMojo;execute();[62];true;[];[73];[];
crest;debd617d636fa3bbd231ee31d499b5cbecd5a34a;org.tomitribe.crest.cmds.processors.Commands;load();[168];true;[];[183, 184];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdGroup;complete(String, int);[119];true;[];[151];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.OptionParam;getSeparatedValues(String);[53];true;[];[54];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);[537];true;[];[557];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;getCommand(String, String, Map<String,String>, Map<String,String>, List<String>, Set<String>);[806];true;[];[784, 801, 787, 781, 782];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.CmdMethod;checkRequired(Map<String,String>);[891];true;[];[906];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.utils.CommandLine;translateCommandline(String);[43];true;[];[32];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.Help;Item(OptionParam, String);[139];true;[];[147, 175];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.processors.Help;optionHelp(Class<?>, String, Collection<OptionParam>, PrintStream);[56, 78];true;[];[50, 85];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cli.impl.CommandParser;toArgs(String);[28, 29];true;[];[24];[];
nfe;a4be269d5dc77dafeedaa7986ce331f1dac5bfae;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;getPrivateKeyEntry();[137];true;[];[128, 130, 132, 136, 137, 124, 125, 126, 127];[];
nfe;a4be269d5dc77dafeedaa7986ce331f1dac5bfae;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;assinarDocumento(Reader, Writer, String);[87];true;[];[80, 81, 82, 83, 84, 85, 86, 87, 88];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.Main;processSystemProperties(String[]);[200];true;[];[206, 207];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.Main;complete(String, int);[221];true;[];[241, 223];[];
crest;eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9;org.tomitribe.crest.cmds.OverloadedCmdMethod;help(PrintStream);[114];true;[];[99];[];
crest;73469538cdc04b36ea4d09dccedc1cc50780904a;org.tomitribe.crest.cmds.CmdMethod;convert(Arguments, Needed, List<Param>);[432, 433, 434, 436, 438, 439, 440];true;[];[481, 483, 485, 433, 466, 467, 469, 470, 471, 472, 473, 475, 476, 477, 479];[];
jgralab;70c7b81959da8e726b6fc1bdaae4fd78c940bc87;de.uni_koblenz.jgralabtest.greql2.ParserTest;testForallExpression();[502];true;[];[508];[];
nfe;eae6aafc07ee7019d90ad6fcee9afd164d2cfe85;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();[146, 147];true;[];[18, 19, 106, 107];[];
toml4j;a3edb55e9c0c40f0620c3b8c4480864a2f07f46c;com.moandjiezana.toml.NumberConverter;convert(String);[32, 80, 65, 81, 20, 25, 41, 26, 62, 79, 63];true;[];[51, 21, 37, 39, 58, 45];[];
jgralab;70c7b81959da8e726b6fc1bdaae4fd78c940bc87;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCardinalitySetComprehension(SetComprehensionEvaluator, GraphSize);[315];true;[];[312];[];
toml4j;c4027ed2d5a685734a83306fdd1a4ed41f473f60;com.moandjiezana.toml.Results;addValue(String, Object);[150];true;[];[144, 145, 146, 147, 150, 139, 140, 141, 142, 143];[];
onebusaway-application-modules;5c66122666e40d6132746e130691f6e9bd615d30;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getBlockStartTimeForTripStartTime(BlockInstance, AgencyAndId, int);[467, 469, 470, 471];true;[];[467, 468, 469, 470, 471];[];
onebusaway-application-modules;5c66122666e40d6132746e130691f6e9bd615d30;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getTripDescriptorAsBlockDescriptor(MonitoredResult, TripDescriptor, long);[560, 563, 556];true;[];[560, 561, 563, 515, 532, 555, 507, 556, 493];[];
nfe;4ac342c432689950341e05b7e8397f2ff793dbe4;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;consultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg);[148, 149, 152];true;[];[148, 149];[];
nfe;4ac342c432689950341e05b7e8397f2ff793dbe4;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;startconsultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg, CadConsultaCadastro4CallbackHandler);[227, 228, 231];true;[];[227, 228];[];
nfe;e74a5e0a7663af58116cda89208a08f1589e0ff1;com.fincatto.documentofiscal.DFUnidadeFederativaTest;deveRepresentarOCodigoCorretamente();[64, 65, 66];true;[];[60];[];
nfe;e844ec0fb51e9a8692e52dd917a51c8f6efbad5c;com.fincatto.documentofiscal.nfe.webservices.distribuicao.WSDistribuicaoNFe;gerarNFDistribuicaoInt(String, DFUnidadeFederativa, String, String);[92, 93];true;[];[93];[];
jboss-modules;b2fe3c9d938f81405cf60e29685a1b634fe8257a;org.jboss.modules.MavenArtifactUtil;downloadFile(String, String, File);[341];true;[];[337, 338, 339, 341, 344, 346, 347];[];
jboss-modules;86ed5a70b195eb0e6dc7b43826b5bad32ec93232;org.jboss.modules.ModuleLoader;defineModule(ModuleSpec);[170];true;[];[161];[];
nfe;2d5f9f7706d2f94ece669cdae9f8e7e79fd6c48b;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();[33];true;[];[95];[];
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseResources(File, XMLStreamReader, ModuleSpec);[405];true;[];[412];[];
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseRootElement(File, XMLStreamReader, ModuleSpec);[249];true;[];[254];[];
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseDocument(File, XMLStreamReader, ModuleSpec);[226];true;[];[228, 229, 235];[];
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseModuleContents(File, XMLStreamReader, ModuleSpec);[303];true;[];[288, 294, 314, 315, 316, 287];[];
jboss-modules;292744aae84372d91c45059c63f807174f4f4e05;org.jboss.modules.ModuleXmlParser;parseDependencies(XMLStreamReader, ModuleSpec);[332];true;[];[338];[];
nfe;aef846d91a4beba88798661101d13ef8090ce54e;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();[128, 129, 130, 131, 132, 122, 123, 124, 125, 126, 127];true;[];[144];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;getVertexCreateMethod(QualifiedName, QualifiedName);[1221, 1222];true;[];[1220, 1221, 1222, 1223, 1225, 1226, 1227];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.SchemaImpl;commit();[465, 484, 470, 486, 489, 474];true;[];[464, 465, 466, 467, 484, 468, 469, 470, 486, 489, 474];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.vertexeval.FunctionApplicationEvaluator;getFunctionName();[86, 88];true;[];[88];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.EdgeClassImpl;addSuperClass(EdgeClass);[144, 145, 146, 147, 137, 138];true;[];[144, 145, 146, 147, 134, 135, 136, 137, 138, 140, 141, 142];[];
nfe;f5098f55c819dc8fc490d4feefefbde97c9c1d55;com.fincatto.nfe310.FabricaDeObjetosFake;getConfig();[321, 307, 308, 309, 310, 326];true;[];[306, 291, 307, 308, 309, 310, 311, 296, 316, 301, 286];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsGreql2Expression(Greql2ExpressionEvaluator, GraphSize);[690, 682, 683, 684, 686];true;[];[690, 682, 683, 686];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsConditionalExpression(ConditionalExpressionEvaluator, GraphSize);[465, 467, 469, 470, 472, 473, 458, 475, 460, 477, 463, 479];true;[];[465, 467, 470, 472, 458, 475, 460, 477];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.costmodel.DefaultCostModel;calculateCostsBackwardVertexSet(BackwardVertexSetEvaluator, GraphSize);[416, 420, 407, 408, 409, 411, 413, 414, 415];true;[];[407, 408, 409, 413, 414, 415];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.GraphIO;writeHierarchy(Package, AttributedElementClass);[870, 871, 873];true;[];[868, 870, 871, 873];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.evaluator.fa.SimpleTransition;SimpleTransition(State, State, AllowedEdgeDirection, JValueTypeCollection, String);[228, 229, 231, 232, 233, 234, 235, 236];true;[];[228, 229, 231, 234, 236];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.greql2.optimizer.CommonSubgraphOptimizer;mergeSourcePositionsBelow(Greql2Vertex, Greql2Vertex);[274, 276, 277, 278, 271];true;[];[274, 277, 278, 271];[];
jgralab;1502a3525248376410ba747530bf6ef93a0656f2;de.uni_koblenz.jgralab.schema.impl.CollectionDomainImpl;CollectionDomainImpl(Schema, QualifiedName, Domain);[55, 56, 57, 58, 59];true;[];[55, 56, 57, 58, 59, 62];[];
jgralab;7280e66b283a5941b96f6fbf22e8795bf70b0d47;de.uni_koblenz.jgralab.impl.GraphBaseImpl;internalDeleteEdge(Edge);[938, 939, 940];true;[];[965];[];
jgralab;7280e66b283a5941b96f6fbf22e8795bf70b0d47;de.uni_koblenz.jgralab.codegenerator.SchemaCodeGenerator;createGraphFactoryMethod();[230];true;[];[144, 145, 146, 147, 148, 149, 143];[];
jgralab;d530577887bef4780cb227f3724bee93a2684214;de.uni_koblenz.jgralab.impl.trans.EdgeImpl;setPrevIncidenceInternal(IncidenceImpl);[322, 338];true;[];[336, 310];[];
mes;16cf6469ef16ac6ef627544b000a348ac8181054;com.qcadoo.plugin.internal.manager.PluginManagerInstallTest;shouldFailureInstallEnabledPluginWithUnsitisfiedDependencies();[353, 370, 356, 367];true;[];[368, 353, 370, 356, 367];[];
mes;16cf6469ef16ac6ef627544b000a348ac8181054;com.qcadoo.plugin.internal.manager.PluginManagerInstallTest;shouldNotInstallEnabledPluginIfCannotInstall();[464, 449, 468, 454];true;[];[464, 449, 465, 468, 454, 471];[];
mes;55a021fd583f7e03838e5f64874d2cf48777c6c7;com.qcadoo.mes.core.data.internal.DataAccessServiceImpl;save(String, Entity);[60];true;[];[80, 81, 85, 78, 79];[];
java-libpst;c4092b6aa4bf8d1d48bf15d72abd7de6fe8a4723;com.pff.PSTObject;createJavaString(byte[], int, String);[507, 508, 509];true;[];[517, 518, 519, 520, 521, 523, 524];[];
dcm4che;751257d4699542e73929367a83fe59d2989fafca;org.dcm4che3.opencv.NativeJPEGImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);[144, 134, 151, 135, 136, 137, 138];true;[];[134, 151, 138, 140, 141];[];
dcm4che;751257d4699542e73929367a83fe59d2989fafca;org.dcm4che3.opencv.NativeJLSImageWriter;write(IIOMetadata, IIOImage, ImageWriteParam);[129, 133, 104, 110, 111, 112, 113, 114, 146, 115, 116, 117, 155];true;[];[142, 143];[];
podam;738f766483f1779ebb144f9ae1950e6780c62c53;uk.co.jemos.podam.api.PodamFactoryImpl;manufacturePojoInternal(Class<T>, Map<Class<?>,Integer>, Type);[1594, 1595];true;[];[1495, 1399, 1400, 1401, 1402, 1403];[];
cloudconductor-server;d27ec8030f47886baaac3272b5a7f4b815d88052;de.cinovo.cloudconductor.server.rest.impl.ConfigValueImpl;get(String, String, String);[102, 103, 104, 90, 91, 108, 92, 93, 94, 111, 95];true;[];[98, 99, 95];[];
cloudconductor-server;ebfad18ac0eb756cccc7e244f741b92d57f2fef8;de.cinovo.cloudconductor.server.impl.rest.AgentImpl;notifyPackageState(String, String, PackageState);[165];true;[];[124];[];
netphony-network-protocols;07041eaa5a5fe329a0efbcecbe079f3323b65462;es.tid.tests.TestPCEPCommons;createAllFields(Object);[240, 241, 242, 235, 236, 237, 206, 238, 239, 207];true;[];[208, 209, 210, 212, 200, 201, 202, 203, 204, 205, 206, 207];[];
netphony-network-protocols;cfab35baf55c9496446ba24b76345d8e52145511;es.tid.pce.pcep.constructs.PCEPIntiatedLSP;decode(byte[], int);[224, 192, 256, 161, 198, 326, 294, 232, 168, 264, 174, 240, 209, 146, 309, 278, 216, 346, 284, 191];true;[];[224, 192, 256, 288, 161, 198, 326, 294, 232, 168, 264, 174, 240, 209, 146, 309, 278, 151, 216, 346, 378, 284, 287, 191];[];
datasift-java;be06e5debddb07eb337ae8c84897bc47873f59f7;org.datasift.Historic;reloadData();[481, 485, 489, 478, 479];true;[];[481, 485, 478, 479];[];
datasift-java;22b7bbde53faf387e103eaa31078f6ba9960bc68;org.datasift.streamconsumer.HttpMultiThread;run();[208, 205, 206, 207];true;[];[134, 138, 139, 172, 142, 143, 144, 145, 146, 147, 148, 117, 149, 150, 118, 151, 152, 153, 154, 155, 156, 157];[];
camus;5b74b04dd711168ab082d2aec6363675f8eb6a87;com.linkedin.camus.etl.kafka.CamusJob;run(Class<?extendsInputFormat>, Class<?extendsOutputFormat>);[373];true;[];[371, 399];[];
datasift-java;27ae5e0af9801b9e37cd960e12136404eae3676e;org.datasift.streamconsumer.HttpMultiThread;run();[150, 168, 169, 106, 171, 91, 172, 143];true;[];[106, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 91, 94];[];
datasift-java;27ae5e0af9801b9e37cd960e12136404eae3676e;org.datasift.streamconsumer.HttpThread;run();[176, 178, 179, 86, 150, 94, 175, 79];true;[];[133, 134, 136, 137, 138, 139, 140, 141, 175, 79, 144, 176, 145, 82, 178, 147, 179, 148, 149, 86, 150, 151, 94];[];
camus;b9c601035667c2880778667d7cb559af238ed745;com.linkedin.camus.etl.kafka.coders.JsonStringMessageDecoder;decode(byte[]);[98, 99, 67, 101, 102, 103, 72];true;[];[67, 68, 69, 70, 71, 72];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testCompile_Failure();[153, 156];true;[];[154, 157, 158, 159];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testCompile_SuccessThenFailure();[177, 197, 200, 187, 174];true;[];[178, 179, 180, 175];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testValidate_Success();[53, 40, 43];true;[];[41, 44, 45, 46];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testValidate_SuccessThenFailure();[98, 85, 88, 108, 111];true;[];[86, 89, 90, 91];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testGetCreatedAt();[218, 221];true;[];[224, 219, 222, 223];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testCompile_Success();[129, 132, 142];true;[];[130, 133, 134, 135];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestLiveApi;testValidate_Failure();[64, 67];true;[];[65, 68, 69, 70];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testSetAndGet();[70, 74];true;[];[72, 75, 76, 77];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testCompile_Failure();[224, 221];true;[];[225, 226, 227, 222];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testCompile_SuccessThenFailure();[277, 246, 280, 249];true;[];[256, 257, 247, 265, 250, 251, 252];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testValidate_Success();[81, 84];true;[];[98, 82, 85, 86, 87, 90, 91];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testGetConsumer();[328, 330];true;[];[329, 331, 332, 333, 335];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testConstructionWithDefinition();[58, 61];true;[];[64, 59, 62, 63];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testValidate_SuccessThenFailure();[165, 168, 136, 139];true;[];[145, 146, 153, 137, 140, 141, 142];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testCompile_Success();[192, 189];true;[];[208, 193, 194, 195, 199, 200, 190];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestDefinition;testValidate_Failure();[114, 111];true;[];[112, 115, 116, 117];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestUser;testCreateDefinition_NonEmpty();[65, 67];true;[];[66, 68, 69, 70];[];
datasift-java;63473e61923aeb786325b6edf3828aa7538be0e6;org.datasift.tests.TestUser;testRateLimits();[74];true;[];[76];[];
orientdb-etl;889e65b57d07559f507bcef0e966f6f0612ae9dd;com.orientechnologies.orient.etl.loader.OOrientDBLoader;configure(OETLProcessor, ODocument, OBasicCommandContext);[290];true;[];[256, 257, 290, 258, 259, 260, 261, 262, 263, 265, 266, 267, 236, 237];[];
datasift-java;b4660b1bcfce1f3c83b456e1937640a88b9698b9;org.datasift.streamconsumer.HttpThread;run();[81, 117, 119, 120, 89];true;[];[112, 99, 100, 84, 101, 85, 102, 103];[];
orientdb-etl;889e65b57d07559f507bcef0e966f6f0612ae9dd;com.orientechnologies.orient.etl.transformer.OCSVTransformer;executeTransform(Object);[130];true;[];[112, 130];[];
orientdb-etl;889e65b57d07559f507bcef0e966f6f0612ae9dd;com.orientechnologies.orient.etl.transformer.OEdgeTransformer;executeTransform(Object);[116, 123, 127];true;[];[99, 102, 103, 104, 105, 107, 113, 114, 115, 116, 121, 122, 123, 127];[];
camus;94ecd8cac46d23ae6dfd40fb37d149660ed2cf34;com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat;getSplits(JobContext);[39, 44, 45, 46];true;[];[39, 44, 45];[];
geoserver-manager;352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder;add(Element, String, String);[99, 100, 101];true;[];[112, 98, 99, 100, 101, 109, 110, 111];[];
geoserver-manager;352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;it.geosolutions.geoserver.rest.GeoServerRESTPublisher;publishShp(String, String, String, File, String);[272, 273];true;[];[272, 273, 274];[];
geoserver-manager;352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a;it.geosolutions.geoserver.rest.GeoServerRESTPublisher;publishShp(String, String, String, File, String, String);[222];true;[];[222, 223];[];
es-amazon-s3-river;2aa45336dcc877155d7df5063071f37a86368271;com.github.lbroudoux.elasticsearch.river.s3.river.S3River;indexFile(S3ObjectSummary);[508, 509, 510, 511];true;[];[514, 530, 531, 517, 534, 518, 535, 519, 520, 521, 511];[];
es-amazon-s3-river;2aa45336dcc877155d7df5063071f37a86368271;com.github.lbroudoux.elasticsearch.river.s3.river.S3River;S3River(RiverName, RiverSettings, Client);[113, 103];true;[];[89, 90, 159];[];
jruby-maven-plugins;0a0cd61692b909d8d67aded996b9d6201ba7044e;de.saumya.mojo.rspec.RSpecMojo;runIt(de.saumya.mojo.ruby.script.ScriptFactory, Mode, String);[183];true;[];[155, 156, 157];[];
jsondiff;4ac27123bccc0e733c27d3be222175e4862a5869;foodev.jsondiff.JsonDiff;diff(JsonObject, JsonObject);[160, 129, 161, 152, 153, 155, 156, 126, 159];true;[];[113, 98, 99, 116, 101, 117, 167, 103, 110];[119];
jsondiff;cd3cba0a2fcc4f07a4e04f0e729962c2bbd6b769;foodev.jsondiff.JsonDiff;diff(JsonObject, JsonObject);[113, 161, 98, 99, 116, 101, 117, 103, 110];true;[];[128, 129, 163, 138, 139, 141, 142, 143, 144, 145, 146, 150, 151, 153, 154, 126, 127];[];
jsondiff;cd3cba0a2fcc4f07a4e04f0e729962c2bbd6b769;foodev.jsondiff.JsonDiff;findLeaves(Node, JsonElement, List<Leaf>);[359, 347, 348, 350];true;[];[368, 353, 369, 365, 366, 367];[];
jsondiff;cd3cba0a2fcc4f07a4e04f0e729962c2bbd6b769;foodev.jsondiff.JsonPatch;apply(JsonObject, JsonObject);[96, 97, 98, 133, 102, 198, 168, 202, 139, 108, 109, 80, 81, 83, 180, 90, 91, 93, 94, 126, 95];true;[];[196];[];
jruby-maven-plugins;9a1038d1343abc2df3ead351e22d7d481bbdffbe;de.saumya.mojo.gem.GemifyMojo;build(MavenProject, File);[486];true;[];[404, 486];[];
jruby-maven-plugins;9a1038d1343abc2df3ead351e22d7d481bbdffbe;de.saumya.mojo.gemify.GemifyMojo;execute();[157];true;[];[147, 148, 149, 135, 136, 168, 137, 157, 158];[];
jruby-maven-plugins;1b783e16c0c48cfd4ac14e4bb393963879969688;de.saumya.mojo.gem.PackageMojo;build(MavenProject, GemArtifact);[256, 258, 260, 248, 254, 255];true;[];[256, 257, 258, 259, 260, 248, 254, 255];[];
flyingsaucer;3f9940081e8b9710f6855a05c8dcfda73103545d;org.xhtmlrenderer.pdf.ITextUserAgent;getImageResource(String);[105, 106, 107, 108, 109];true;[];[76, 77, 78, 79];[];
k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];true;[];[172];[];
k3po;1b2a7eaed60d376ab87a8130c29b2ec957bca767;org.kaazing.k3po.driver.internal.netty.bootstrap.http.HttpClientChannelSource;httpMessageReceived(ChannelHandlerContext, MessageEvent, HttpChunk);[129, 130];true;[];[121, 122, 123, 124];[];
